step,t_ms,v,g_e,g_i,g_i_slow,g_nmda,adaptation,i_e,i_i,i_i_slow,i_nmda,i_adapt,v_noise,ge_noise,gi_noise,spiked
141,14.1000,-78.27957457,0.14174313,8.82611416,0.00000000,0.44434689,0.00000000,11.09559167,-15.18467129,-0.00000000,0.94260828,-0.00000000,0.00000000,0.00000000,0.00000000,0
142,14.2000,-78.29170114,0.13827642,8.72927062,0.00000000,0.44345908,0.00000000,10.82589638,-14.91220303,-0.00000000,0.94018270,-0.00000000,-0.00000000,0.00000000,0.00000000,0
143,14.3000,-78.30355482,0.13489451,8.63348968,0.00000000,0.44257305,0.00000000,10.56271938,-14.64624193,-0.00000000,0.93777550,-0.00000000,-0.00000000,0.00000000,0.00000000,0
144,14.4000,-78.31513802,0.13159530,8.53875969,0.00000000,0.44168879,0.00000000,10.30590436,-14.38663157,-0.00000000,0.93538645,-0.00000000,-0.00000000,0.00000000,0.00000000,0
145,14.5000,-78.32645310,0.12837679,8.44506911,0.00000000,0.44080630,0.00000000,10.05529874,-14.13321925,-0.00000000,0.93301536,-0.00000000,-0.00000000,0.00000000,0.00000000,0
146,14.6000,-78.33750240,0.12523700,8.35240654,0.00000000,0.43992556,0.00000000,9.81075354,-13.88585585,-0.00000000,0.93066201,-0.00000000,-0.00000000,0.00000000,0.00000000,0
147,14.7000,-76.38125173,0.36386696,8.26076070,0.00000000,0.56267529,0.00000000,27.79261391,-29.89361353,-0.00000000,1.30572730,-0.00000000,-0.00000000,0.00000000,0.00000000,0
148,14.8000,-76.40032555,0.35496763,8.72981283,0.00000000,0.56155107,0.00000000,27.11964245,-31.42448419,-0.00000000,1.30195011,-0.00000000,-0.00000000,0.00000000,0.00000000,0
149,14.9000,-76.43500114,0.34628595,8.63402595,0.00000000,0.56042909,0.00000000,26.46836736,-30.78029267,-0.00000000,1.29723137,-0.00000000,-0.00000000,0.00000000,0.00000000,0
150,15.0000,-76.47017595,0.33781661,8.53929007,0.00000000,0.55930935,0.00000000,25.83289590,-30.14219142,-0.00000000,1.29249893,-0.00000000,0.00000000,0.00000000,0.00000000,0
151,15.1000,-76.19219356,0.37370209,8.55378738,0.00000000,0.58077389,0.00000000,28.47318216,-32.57116671,-0.00000000,1.35975453,-0.00000000,-0.00000000,0.00000000,0.00000000,0
152,15.2000,-76.20449053,0.36456222,8.45993191,0.00000000,0.57961350,0.00000000,27.78127801,-32.10975168,-0.00000000,1.35625412,-0.00000000,-0.00000000,0.00000000,0.00000000,0
153,15.3000,-76.23994496,0.35564588,8.36710627,0.00000000,0.57845543,0.00000000,27.11442242,-31.46078012,-0.00000000,1.35129173,-0.00000000,0.00000000,0.00000000,0.00000000,0
154,15.4000,-76.36582085,0.34694762,8.50896170,0.00000000,0.57729968,0.00000000,26.49493968,-30.92309123,-0.00000000,1.34063661,-0.00000000,0.00000000,0.00000000,0.00000000,0
155,15.5000,-76.40963641,0.33846209,8.41559808,0.00000000,0.57614623,0.00000000,25.86176559,-30.21505693,-0.00000000,1.33520403,-0.00000000,-0.00000000,0.00000000,0.00000000,0
156,15.6000,-76.44564871,0.33018411,8.32325888,0.00000000,0.57499509,0.00000000,25.24113824,-29.58378596,-0.00000000,1.33028099,-0.00000000,-0.00000000,0.00000000,0.00000000,0
157,15.7000,-76.48038169,0.32210858,8.23193286,0.00000000,0.57384625,0.00000000,24.63498707,-28.97326160,-0.00000000,1.32545540,-0.00000000,0.00000000,0.00000000,0.00000000,0
158,15.8000,-76.69785860,0.31423056,8.65691672,0.00000000,0.57269970,0.00000000,24.10081104,-28.58636313,-0.00000000,1.30933140,-0.00000000,-0.00000000,0.00000000,0.00000000,0
159,15.9000,-76.77153929,0.30654522,8.64434168,0.00000000,0.57155545,0.00000000,23.53394828,-27.90791746,-0.00000000,1.30218613,-0.00000000,-0.00000000,0.00000000,0.00000000,0
160,16.0000,-76.80581367,0.29904784,8.54949262,0.00000000,0.57041348,0.00000000,22.96861286,-27.30867241,-0.00000000,1.29748636,-0.00000000,0.00000000,0.00000000,0.00000000,0
161,16.1000,-76.83649395,0.29173383,8.45568428,0.00000000,0.56927379,0.00000000,22.41580501,-26.74960838,-0.00000000,1.29302224,-0.00000000,-0.00000000,0.00000000,0.00000000,0
162,16.2000,-76.86639248,0.28459871,8.36290523,0.00000000,0.56813638,0.00000000,21.87607615,-26.20606274,-0.00000000,1.28862065,-0.00000000,-0.00000000,0.00000000,0.00000000,0
163,16.3000,-77.00759406,0.27763809,8.62410700,0.00000000,0.56700125,0.00000000,21.38024165,-25.80682905,-0.00000000,1.27750685,-0.00000000,0.00000000,0.00000000,0.00000000,0
164,16.4000,-77.04496226,0.27084772,8.52947996,0.00000000,0.56586838,0.00000000,20.86745224,-25.20493521,-0.00000000,1.27270737,-0.00000000,0.00000000,0.00000000,0.00000000,0
165,16.5000,-77.07316608,0.26422342,8.43589120,0.00000000,0.56473777,0.00000000,20.36453549,-24.69045253,-0.00000000,1.26847424,-0.00000000,-0.00000000,0.00000000,0.00000000,0
166,16.6000,-77.10008272,0.25776114,8.34332933,0.00000000,0.56360942,0.00000000,19.87340484,-24.19496491,-0.00000000,1.26433176,-0.00000000,-0.00000000,0.00000000,0.00000000,0
167,16.7000,-77.12644929,0.25145690,8.25178309,0.00000000,0.56248333,0.00000000,19.39397810,-23.71191716,-0.00000000,1.26023530,-0.00000000,-0.00000000,0.00000000,0.00000000,0
168,16.8000,-77.15234559,0.24530686,8.16124133,0.00000000,0.56135949,0.00000000,18.92599948,-23.24039489,-0.00000000,1.25617977,-0.00000000,-0.00000000,0.00000000,0.00000000,0
169,16.9000,-77.17778449,0.23930723,8.07169303,0.00000000,0.56023789,0.00000000,18.46920170,-22.78005727,-0.00000000,1.25216413,-0.00000000,-0.00000000,0.00000000,0.00000000,0
170,17.0000,-77.20277137,0.23345434,7.98312729,0.00000000,0.55911854,0.00000000,18.02332170,-22.33063220,-0.00000000,1.24818776,-0.00000000,0.00000000,0.00000000,0.00000000,0
171,17.1000,-77.22731066,0.22774459,7.89553333,0.00000000,0.55800142,0.00000000,17.58810228,-21.89186108,-0.00000000,1.24425012,-0.00000000,-0.00000000,0.00000000,0.00000000,0
172,17.2000,-77.25140661,0.22217449,7.80890048,0.00000000,0.55688653,0.00000000,17.16329211,-21.46349222,-0.00000000,1.24035069,-0.00000000,0.00000000,0.00000000,0.00000000,0
173,17.3000,-77.27506341,0.21674063,7.72321820,0.00000000,0.55577387,0.00000000,16.74864569,-21.04527986,-0.00000000,1.23648896,-0.00000000,-0.00000000,0.00000000,0.00000000,0
174,17.4000,-74.63322134,0.54454517,7.68032108,0.00000000,0.72505069,0.00000000,40.64116008,-41.21858332,-0.00000000,1.82586476,-0.00000000,0.00000000,0.00000000,0.00000000,0
175,17.5000,-74.60831783,0.53122687,8.20576262,0.00000000,0.72360203,0.00000000,39.63394335,-44.24286400,-0.00000000,1.82432829,-0.00000000,0.00000000,0.00000000,0.00000000,0
176,17.6000,-73.97352286,0.60603494,8.11572582,0.00000000,0.76706729,0.00000000,44.83053919,-48.90923608,-0.00000000,1.99172636,-0.00000000,0.00000000,0.00000000,0.00000000,0
177,17.7000,-73.96426685,0.59121274,8.02667693,0.00000000,0.76553469,0.00000000,43.72861722,-48.44688006,-0.00000000,1.98859900,-0.00000000,0.00000000,0.00000000,0.00000000,0
178,17.8000,-74.01946194,0.57675307,7.93860512,0.00000000,0.76400515,0.00000000,42.69095189,-47.47713007,-0.00000000,1.97955926,-0.00000000,0.00000000,0.00000000,0.00000000,0
179,17.9000,-74.08126856,0.56264704,7.85149967,0.00000000,0.76247867,0.00000000,41.68160679,-46.47091800,-0.00000000,1.96995512,-0.00000000,-0.00000000,0.00000000,0.00000000,0
180,18.0000,-74.14313505,0.54888602,7.76534998,0.00000000,0.76095524,0.00000000,40.69613024,-45.48060609,-0.00000000,1.96038980,-0.00000000,0.00000000,0.00000000,0.00000000,0
181,18.1000,-74.20425954,0.53546156,7.68014555,0.00000000,0.75943485,0.00000000,39.73352829,-44.51213034,-0.00000000,1.95093574,-0.00000000,0.00000000,0.00000000,0.00000000,0
182,18.2000,-74.28051728,0.52236542,7.62313808,0.00000000,0.75791749,0.00000000,38.80157393,-43.60040651,-0.00000000,1.94016224,-0.00000000,0.00000000,0.00000000,0.00000000,0
183,18.3000,-74.66606861,0.50958959,8.09918646,0.00000000,0.75640317,0.00000000,38.04905151,-43.20050487,-0.00000000,1.90191034,-0.00000000,-0.00000000,0.00000000,0.00000000,0
184,18.4000,-75.15232016,0.49712623,8.73875147,0.00000000,0.75489188,0.00000000,37.36018948,-42.36266933,-0.00000000,1.85559063,-0.00000000,-0.00000000,0.00000000,0.00000000,0
185,18.5000,-75.22590535,0.48496769,8.64286650,0.00000000,0.75338360,0.00000000,36.48213343,-41.26186270,-0.00000000,1.84553337,-0.00000000,0.00000000,0.00000000,0.00000000,0
186,18.6000,-75.63858002,0.47310652,9.29756654,0.00000000,0.75187834,0.00000000,35.78510521,-40.55059246,-0.00000000,1.80665353,-0.00000000,0.00000000,0.00000000,0.00000000,0
187,18.7000,-75.68380990,0.46153544,9.19555004,0.00000000,0.75037609,0.00000000,34.93076078,-39.68974202,-0.00000000,1.79922994,-0.00000000,-0.00000000,0.00000000,0.00000000,0
188,18.8000,-75.76420848,0.45024737,9.17706491,0.00000000,0.74887684,0.00000000,34.11263567,-38.87213377,-0.00000000,1.78888644,-0.00000000,0.00000000,0.00000000,0.00000000,0
189,18.9000,-76.07219613,0.43923538,9.69290234,0.00000000,0.74738058,0.00000000,33.41359979,-38.07181935,-0.00000000,1.75971427,-0.00000000,-0.00000000,0.00000000,0.00000000,0
190,19.0000,-76.10287729,0.42849271,9.58654806,0.00000000,0.74588731,0.00000000,32.60952828,-37.35995422,-0.00000000,1.75367095,-0.00000000,0.00000000,0.00000000,0.00000000,0
191,19.1000,-76.14278086,0.41801279,9.48136075,0.00000000,0.74439703,0.00000000,31.82865601,-36.57168615,-0.00000000,1.74689127,-0.00000000,-0.00000000,0.00000000,0.00000000,0
192,19.2000,-76.31949505,0.40778918,9.73029038,0.00000000,0.74290972,0.00000000,31.12226398,-35.81238196,-0.00000000,1.72898674,-0.00000000,0.00000000,0.00000000,0.00000000,0
193,19.3000,-76.35158204,0.39781561,9.62352587,0.00000000,0.74142539,0.00000000,30.37385121,-35.11064460,-0.00000000,1.72293131,-0.00000000,0.00000000,0.00000000,0.00000000,0
194,19.4000,-76.38831196,0.38808597,9.51793282,0.00000000,0.73994402,0.00000000,29.64523251,-34.37580414,-0.00000000,1.71652177,-0.00000000,0.00000000,0.00000000,0.00000000,0
195,19.5000,-76.42433930,0.37859430,9.41349837,0.00000000,0.73846561,0.00000000,28.93381950,-33.65947614,-0.00000000,1.71019193,-0.00000000,-0.00000000,0.00000000,0.00000000,0
196,19.6000,-76.45980059,0.36933478,9.31020982,0.00000000,0.73699015,0.00000000,28.23926332,-32.95999935,-0.00000000,1.70393018,-0.00000000,0.00000000,0.00000000,0.00000000,0
197,19.7000,-76.49469955,0.36030171,9.20805459,0.00000000,0.73551765,0.00000000,27.56117143,-32.27699790,-0.00000000,1.69773568,-0.00000000,0.00000000,0.00000000,0.00000000,0
198,19.8000,-76.52904162,0.35148958,9.10702025,0.00000000,0.73404808,0.00000000,26.89916079,-31.61008824,-0.00000000,1.69160745,-0.00000000,0.00000000,0.00000000,0.00000000,0
199,19.9000,-76.56283216,0.34289297,9.00709450,0.00000000,0.73258145,0.00000000,26.25285703,-30.95889552,-0.00000000,1.68554454,-0.00000000,-0.00000000,0.00000000,0.00000000,0
200,20.0000,-76.59607648,0.33450661,8.90826517,0.00000000,0.73111775,0.00000000,25.62189426,-30.32305336,-0.00000000,1.67954601,-0.00000000,-0.00000000,0.00000000,0.00000000,0
201,20.1000,-76.66601670,0.32632537,8.91871395,0.00000000,0.72965698,0.00000000,25.01806617,-29.73484332,-0.00000000,1.67067828,-0.00000000,-0.00000000,0.00000000,0.00000000,0
202,20.2000,-76.69979505,0.31834422,8.82085436,0.00000000,0.72819912,0.00000000,24.41693618,-29.11062726,-0.00000000,1.66468917,-0.00000000,-0.00000000,0.00000000,0.00000000,0
203,20.3000,-76.73120031,0.31055826,8.72406853,0.00000000,0.72674418,0.00000000,23.82950843,-28.51723247,-0.00000000,1.65890649,-0.00000000,0.00000000,0.00000000,0.00000000,0
204,20.4000,-76.76197037,0.30296274,8.62834467,0.00000000,0.72529215,0.00000000,23.25601681,-27.93883570,-0.00000000,1.65319294,-0.00000000,-0.00000000,0.00000000,0.00000000,0
205,20.5000,-76.86871699,0.29555298,8.76733370,0.00000000,0.72384301,0.00000000,22.71877854,-27.45300308,-0.00000000,1.64160724,-0.00000000,-0.00000000,0.00000000,0.00000000,0
206,20.6000,-77.01960887,0.29666243,9.24950020,0.00000000,0.72666175,0.00000000,22.84882467,-27.56712830,-0.00000000,1.63630864,-0.00000000,-0.00000000,0.00000000,0.00000000,0
207,20.7000,-77.05964509,0.28940677,9.17990979,0.00000000,0.72520987,0.00000000,22.30158284,-26.99219286,-0.00000000,1.62995564,-0.00000000,0.00000000,0.00000000,0.00000000,0
208,20.8000,-77.08714843,0.28232856,9.07918426,0.00000000,0.72376090,0.00000000,21.76390348,-26.44631616,-0.00000000,1.62458782,-0.00000000,-0.00000000,0.00000000,0.00000000,0
209,20.9000,-77.11382867,0.27542346,8.97956393,0.00000000,0.72231483,0.00000000,21.23895789,-25.91655997,-0.00000000,1.61930028,-0.00000000,0.00000000,0.00000000,0.00000000,0
210,21.0000,-77.14003263,0.26868725,8.88103668,0.00000000,0.72087164,0.00000000,20.72654353,-25.39947511,-0.00000000,1.61406595,-0.00000000,0.00000000,0.00000000,0.00000000,0
211,21.1000,-77.16577835,0.26211579,8.78359051,0.00000000,0.71943134,0.00000000,20.22636932,-24.89464239,-0.00000000,1.60888306,-0.00000000,-0.00000000,0.00000000,0.00000000,0
212,21.2000,-77.19107088,0.25570506,8.68721355,0.00000000,0.71799392,0.00000000,19.73814726,-24.40176713,-0.00000000,1.60375087,-0.00000000,0.00000000,0.00000000,0.00000000,0
213,21.3000,-77.21591458,0.24945111,8.59189408,0.00000000,0.71655936,0.00000000,19.26159583,-23.92056702,-0.00000000,1.59866867,-0.00000000,-0.00000000,0.00000000,0.00000000,0
214,21.4000,-77.39786559,0.24335012,9.05731289,0.00000000,0.71512768,0.00000000,18.83478024,-23.56834552,-0.00000000,1.58180726,-0.00000000,0.00000000,0.00000000,0.00000000,0
215,21.5000,-77.42783691,0.23739835,8.95793254,0.00000000,0.71369885,0.00000000,18.38124089,-23.04126345,-0.00000000,1.57640986,-0.00000000,-0.00000000,0.00000000,0.00000000,0
216,21.6000,-77.45040508,0.23159215,8.85964264,0.00000000,0.71227288,0.00000000,17.93690553,-22.58849984,-0.00000000,1.57158100,-0.00000000,-0.00000000,0.00000000,0.00000000,0
217,21.7000,-76.85628810,0.30505150,8.84484321,0.00000000,0.75132236,0.00000000,23.44512631,-27.80563884,-0.00000000,1.70492683,-0.00000000,0.00000000,0.00000000,0.00000000,0
218,21.8000,-76.93820943,0.29759066,9.03386793,0.00000000,0.74982121,0.00000000,22.89609261,-27.65981165,-0.00000000,1.69495807,-0.00000000,-0.00000000,0.00000000,0.00000000,0
219,21.9000,-76.96890833,0.29031229,8.93474483,0.00000000,0.74832307,0.00000000,22.34502023,-27.08203063,-0.00000000,1.68912301,-0.00000000,0.00000000,0.00000000,0.00000000,0
220,22.0000,-76.99691697,0.28321194,8.83670935,0.00000000,0.74682792,0.00000000,21.80644590,-26.53737188,-0.00000000,1.68352135,-0.00000000,0.00000000,0.00000000,0.00000000,0
221,22.1000,-77.02432727,0.27628524,8.73974955,0.00000000,0.74533576,0.00000000,21.28068451,-26.00663443,-0.00000000,1.67798530,-0.00000000,0.00000000,0.00000000,0.00000000,0
222,22.2000,-77.05125525,0.26952795,8.64385364,0.00000000,0.74384657,0.00000000,20.76746679,-25.48851805,-0.00000000,1.67250519,-0.00000000,0.00000000,0.00000000,0.00000000,0
223,22.3000,-77.07771253,0.26293593,8.54900993,0.00000000,0.74236037,0.00000000,20.26649990,-24.98266461,-0.00000000,1.66707969,-0.00000000,0.00000000,0.00000000,0.00000000,0
224,22.4000,-77.10370410,0.25650513,8.45520688,0.00000000,0.74087713,0.00000000,19.77749589,-24.48878100,-0.00000000,1.66170801,-0.00000000,-0.00000000,0.00000000,0.00000000,0
225,22.5000,-77.23349309,0.25023162,8.71845573,0.00000000,0.73939686,0.00000000,19.32626210,-24.11966800,-0.00000000,1.64825003,-0.00000000,-0.00000000,0.00000000,0.00000000,0
226,22.6000,-77.26603234,0.24411154,8.62279346,0.00000000,0.73791954,0.00000000,18.86153033,-23.57443842,-0.00000000,1.64242876,-0.00000000,-0.00000000,0.00000000,0.00000000,0
227,22.7000,-77.29046490,0.23814115,8.52818083,0.00000000,0.73644518,0.00000000,18.40604000,-23.10740533,-0.00000000,1.63725498,-0.00000000,0.00000000,0.00000000,0.00000000,0
228,22.8000,-77.31378071,0.23231677,8.43460632,0.00000000,0.73497376,0.00000000,17.96128815,-22.65720218,-0.00000000,1.63218341,-0.00000000,-0.00000000,0.00000000,0.00000000,0
229,22.9000,-77.46243879,0.22663485,8.80537663,0.00000000,0.73350528,0.00000000,17.55568833,-22.34418215,-0.00000000,1.61750742,-0.00000000,-0.00000000,0.00000000,0.00000000,0
230,23.0000,-77.49306478,0.22109190,8.70876062,0.00000000,0.73203973,0.00000000,17.13308858,-21.83229871,-0.00000000,1.61193741,-0.00000000,-0.00000000,0.00000000,0.00000000,0
231,23.1000,-77.51471793,0.21568451,8.61320473,0.00000000,0.73057712,0.00000000,16.71872373,-21.40624325,-0.00000000,1.60706868,-0.00000000,0.00000000,0.00000000,0.00000000,0
232,23.2000,-77.53526365,0.21040937,8.51869731,0.00000000,0.72911742,0.00000000,16.31414602,-20.99634295,-0.00000000,1.60229846,-0.00000000,-0.00000000,0.00000000,0.00000000,0
233,23.3000,-77.64331179,0.20526325,8.77818967,0.00000000,0.72766065,0.00000000,15.93731864,-20.68745611,-0.00000000,1.59093513,-0.00000000,-0.00000000,0.00000000,0.00000000,0
234,23.4000,-77.79044456,0.20024299,9.19066701,0.00000000,0.72620678,0.00000000,15.57699157,-20.30728830,-0.00000000,1.57672304,-0.00000000,0.00000000,0.00000000,0.00000000,0
235,23.5000,-77.98625858,0.19534552,9.86585642,0.00000000,0.72475582,0.00000000,15.23426633,-19.86728369,-0.00000000,1.55902261,-0.00000000,0.00000000,0.00000000,0.00000000,0
236,23.6000,-77.99689800,0.19056783,9.75760442,0.00000000,0.72330775,0.00000000,14.86369949,-19.54547697,-0.00000000,1.55512209,-0.00000000,-0.00000000,0.00000000,0.00000000,0
237,23.7000,-78.12973223,0.18590699,10.22890528,0.00000000,0.72186258,0.00000000,14.52486313,-19.13079188,-0.00000000,1.54225567,-0.00000000,-0.00000000,0.00000000,0.00000000,0
238,23.8000,-78.14443473,0.18136014,10.15851480,0.00000000,0.72042030,0.00000000,14.17228554,-18.84978725,-0.00000000,1.53809954,-0.00000000,-0.00000000,0.00000000,0.00000000,0
239,23.9000,-78.15850843,0.17692450,10.04705164,0.00000000,0.71898090,0.00000000,13.82815470,-18.50156089,-0.00000000,1.53400036,-0.00000000,0.00000000,0.00000000,0.00000000,0
240,24.0000,-76.20948030,0.41429030,9.93681150,0.00000000,0.84117308,0.00000000,31.57284883,-37.66567975,-0.00000000,1.96782353,-0.00000000,-0.00000000,0.00000000,0.00000000,0
241,24.1000,-76.36011551,0.40415774,9.82778096,0.00000000,0.83949241,0.00000000,30.86153149,-35.77198744,-0.00000000,1.95003784,-0.00000000,0.00000000,0.00000000,0.00000000,0
242,24.2000,-76.59731512,0.39427299,10.27963914,0.00000000,0.83781510,0.00000000,30.20025231,-34.97837266,-0.00000000,1.92454218,-0.00000000,0.00000000,0.00000000,0.00000000,0
243,24.3000,-76.61319064,0.38463000,10.16684696,0.00000000,0.83614115,0.00000000,29.46773128,-34.43317244,-0.00000000,1.91926168,-0.00000000,0.00000000,0.00000000,0.00000000,0
244,24.4000,-75.38030215,0.53426260,10.05529237,0.00000000,0.91582118,0.00000000,40.27287618,-46.45241260,-0.00000000,2.22732862,-0.00000000,0.00000000,0.00000000,0.00000000,0
245,24.5000,-75.52994181,0.52119579,9.94496181,0.00000000,0.91399137,0.00000000,39.36588778,-44.45455798,-0.00000000,2.20738031,-0.00000000,0.00000000,0.00000000,0.00000000,0
246,24.6000,-75.60679822,0.50844857,9.91825384,0.00000000,0.91216521,0.00000000,38.44216816,-43.57289047,-0.00000000,2.19506223,-0.00000000,-0.00000000,0.00000000,0.00000000,0
247,24.7000,-75.65033491,0.49601311,9.80942692,0.00000000,0.91034270,0.00000000,37.52355779,-42.66772189,-0.00000000,2.18621685,-0.00000000,-0.00000000,0.00000000,0.00000000,0
248,24.8000,-75.79800823,0.48388179,9.93545666,0.00000000,0.90852384,0.00000000,36.67727613,-41.74870713,-0.00000000,2.16681068,-0.00000000,-0.00000000,0.00000000,0.00000000,0
249,24.9000,-75.95033217,0.47204718,10.09863935,0.00000000,0.90670860,0.00000000,35.85214019,-40.89613488,-0.00000000,2.14709477,-0.00000000,-0.00000000,0.00000000,0.00000000,0
250,25.0000,-75.98324610,0.46050202,9.98783317,0.00000000,0.90489700,0.00000000,34.99043798,-40.11866778,-0.00000000,2.13949929,-0.00000000,-0.00000000,0.00000000,0.00000000,0
251,25.1000,-76.20394758,0.44923922,10.31960437,0.00000000,0.90308901,0.00000000,34.23380181,-39.17375908,-0.00000000,2.11321758,-0.00000000,-0.00000000,0.00000000,0.00000000,0
252,25.2000,-76.29231647,0.43825188,10.38211329,0.00000000,0.90128464,0.00000000,33.43525126,-38.49359041,-0.00000000,2.10025674,-0.00000000,0.00000000,0.00000000,0.00000000,0
253,25.3000,-76.47878447,0.42753327,10.67939876,0.00000000,0.89948387,0.00000000,32.69722482,-37.60446475,-0.00000000,2.07776100,-0.00000000,-0.00000000,0.00000000,0.00000000,0
254,25.4000,-76.65953213,0.41707681,11.02553833,0.00000000,0.89768670,0.00000000,31.97291316,-36.83045648,-0.00000000,2.05603987,-0.00000000,-0.00000000,0.00000000,0.00000000,0
255,25.5000,-76.66897829,0.40687609,10.90456185,0.00000000,0.89589312,0.00000000,31.19477421,-36.32333228,-0.00000000,2.05101909,-0.00000000,-0.00000000,0.00000000,0.00000000,0
256,25.6000,-76.87720345,0.39692486,11.29370781,0.00000000,0.89410313,0.00000000,30.51447305,-35.26795179,-0.00000000,2.02692959,-0.00000000,-0.00000000,0.00000000,0.00000000,0
257,25.7000,-76.30434489,0.45856369,11.16978888,0.00000000,0.92881135,0.00000000,34.99040177,-41.27968732,-0.00000000,2.16317873,-0.00000000,0.00000000,0.00000000,0.00000000,0
